ts,open,high,low,close,volume
2025-07-14T18:30:00+00:00,120126.26,120192.73,119853.12,119876.31,42.28205
2025-07-14T18:45:00+00:00,119861.89,119861.89,119632,119667.74,40.42679
2025-07-14T19:00:00+00:00,119638.33,120103.31,119612.34,119794,39.61927
2025-07-14T19:15:00+00:00,119797.77,119890.73,119680,119780,32.96758
2025-07-14T19:30:00+00:00,119780,120086.94,119718.48,119812.04,39.1837
2025-07-14T19:45:00+00:00,119812.04,120058.34,119684.49,119939.41,49.24407
2025-07-14T20:00:00+00:00,119939.41,119939.41,119634.27,119724.72,40.84434
2025-07-14T20:15:00+00:00,119740.9,119990.5,119522.97,119968.36,45.38473
2025-07-14T20:30:00+00:00,119981.53,120240.86,119926.22,120240.84,30.85816
2025-07-14T20:45:00+00:00,120223.02,120441.17,120167.06,120167.06,40.0642
2025-07-14T21:00:00+00:00,120167.06,120192.63,119868.26,119868.26,35.81498
2025-07-14T21:15:00+00:00,119840.01,120100.64,119828,119988.32,20.22203
2025-07-14T21:30:00+00:00,119983.68,120091.12,119948.05,120015.9,25.80645
2025-07-14T21:45:00+00:00,120000,120244.5,120000,120034.98,68.7311
2025-07-14T22:00:00+00:00,120034.97,120236.22,119924,120201.32,96.74774
2025-07-14T22:15:00+00:00,120201.32,120300,120105.79,120292.5,89.10728
2025-07-14T22:30:00+00:00,120275.63,120296.79,120023.03,120145.04,85.82725
2025-07-14T22:45:00+00:00,120145.03,120169.29,120027.22,120057.27,45.77101
2025-07-14T23:00:00+00:00,120057.27,120057.27,119884.01,119961.92,24.36106
2025-07-14T23:15:00+00:00,119940.18,119940.18,119786.1,119806.66,33.09512
2025-07-14T23:30:00+00:00,119811.67,119964.65,119808.56,119843.58,22.81451
2025-07-14T23:45:00+00:00,119832.91,119871.19,119766.05,119841.27,29.96056
2025-07-15T00:00:00+00:00,119841.18,119850.66,119620,119627.47,30.46024
2025-07-15T00:15:00+00:00,119627.47,119936.93,119563.25,119879.18,37.48512
2025-07-15T00:30:00+00:00,119880.26,119880.26,119150.01,119401.88,59.63867
2025-07-15T00:45:00+00:00,119416.67,119579.38,119327.54,119494.22,36.58566
2025-07-15T01:00:00+00:00,119497.93,119537.21,119163.41,119180.1,66.9724
2025-07-15T01:15:00+00:00,119200.01,119394.81,118767.16,119059.99,82.30598
2025-07-15T01:30:00+00:00,119040.01,119462.38,119002.57,119287.01,64.57285
2025-07-15T01:45:00+00:00,119280.68,119431.93,118375.83,118458.42,74.91624
2025-07-15T02:00:00+00:00,118458.36,118855.56,118193.25,118239.03,78.77727
2025-07-15T02:15:00+00:00,118251.6,118280,117831.31,117882,77.37398
2025-07-15T02:30:00+00:00,117913.82,118283.57,117878.02,118245.4,64.80722
2025-07-15T02:45:00+00:00,118231.07,118414.79,118173.83,118251.05,118.02158
2025-07-15T03:00:00+00:00,118251.05,118251.05,117259.09,117556.69,217.24725
2025-07-15T03:15:00+00:00,117541.89,117575.51,117100,117457.5,125.72203
2025-07-15T03:30:00+00:00,117457.5,117457.5,116861.98,117262.7,154.05835
2025-07-15T03:45:00+00:00,117255.48,117539.44,117120.23,117148.46,62.33371
2025-07-15T04:00:00+00:00,117148.46,117206.74,116281.2,116984.15,133.49761
2025-07-15T04:15:00+00:00,116984.16,117375.46,116975.98,117276,75.1022
2025-07-15T04:30:00+00:00,117268.79,117511.34,116948.15,117475.41,51.18785
2025-07-15T04:45:00+00:00,117459.35,117491.7,117321.13,117483.34,28.52692
2025-07-15T05:00:00+00:00,117470.44,117758.36,117459.34,117658.01,97.9829
2025-07-15T05:15:00+00:00,117658.01,117658.01,117380,117514.54,111.6721
2025-07-15T05:30:00+00:00,117514.54,117520,116965,117139,148.66218
2025-07-15T05:45:00+00:00,117139,117420.02,117090.78,117335.11,157.65622
2025-07-15T06:00:00+00:00,117335.11,117335.12,116830.59,117140,118.64837
2025-07-15T06:15:00+00:00,117120.01,117169.43,116965.44,117037.61,82.8409
2025-07-15T06:30:00+00:00,117037.61,117111.16,116783.35,117015.64,96.03959
2025-07-15T06:45:00+00:00,117015.64,117087.16,116851,117070.54,121.03027
2025-07-15T07:00:00+00:00,117070.54,117270.86,116881.3,117004.88,120.87832
2025-07-15T07:15:00+00:00,116999.99,117066.2,116938.53,116958.95,74.2384
2025-07-15T07:30:00+00:00,116958.95,116958.95,116646.18,116721.34,162.03238
2025-07-15T07:45:00+00:00,116721.33,116948.88,116401.96,116775.93,146.07352
2025-07-15T08:00:00+00:00,116779.67,116857.75,116668.94,116788.32,113.72098
2025-07-15T08:15:00+00:00,116788.32,116840,116375.44,116830.01,100.81482
2025-07-15T08:30:00+00:00,116848,116860.94,116711.66,116824.27,99.68774
2025-07-15T08:45:00+00:00,116824.27,116842.03,116740.88,116777.46,73.17837
2025-07-15T09:00:00+00:00,116777.46,117142.46,116777.46,117134.02,84.42674
2025-07-15T09:15:00+00:00,117134.02,117224.08,116886.18,116980,92.80233
2025-07-15T09:30:00+00:00,116976.3,117055.25,116838.65,116861.59,77.06725
2025-07-15T09:45:00+00:00,116855.24,116928.85,116715.74,116780,74.09816
2025-07-15T10:00:00+00:00,116780,116845.24,116744.47,116744.47,48.74834
2025-07-15T10:15:00+00:00,116746.29,117069.94,116746.29,117008.77,66.07541
2025-07-15T10:30:00+00:00,117000.12,117150,116913.72,117149.99,41.06947
2025-07-15T10:45:00+00:00,117150,117183.39,116999.01,117016.49,30.43202
2025-07-15T11:00:00+00:00,117016.5,117060.5,116764,116780.01,52.8818
2025-07-15T11:15:00+00:00,116780.01,116780.01,116338.3,116484,113.20278
2025-07-15T11:30:00+00:00,116474.98,116703.68,116444.83,116672.55,61.17036
2025-07-15T11:45:00+00:00,116672.55,117161.52,116669.07,117113.98,127.0047
2025-07-15T12:00:00+00:00,117124,117318.47,117011.78,117076.7,115.19829
2025-07-15T12:15:00+00:00,117076.7,117131.71,116859.2,116908.32,103.29388
2025-07-15T12:30:00+00:00,116910.65,117466.51,116417,116522.81,152.88611
2025-07-15T12:45:00+00:00,116533.56,117272.73,116533.55,117191.12,151.07212
2025-07-15T13:00:00+00:00,117200.13,118132.6,117157.25,118055.49,243.81372
2025-07-15T13:15:00+00:00,118055.47,118080.14,117553.77,117688.39,141.73455
2025-07-15T13:30:00+00:00,117688.39,118440.35,117531.37,118297.05,123.78225
2025-07-15T13:45:00+00:00,118282.96,118404,117955.01,118053.68,185.92916
2025-07-15T14:00:00+00:00,118086.28,118458.31,117992.43,118381.32,135.40725
2025-07-15T14:15:00+00:00,118381.33,118388.65,117566.69,117566.7,136.07041
2025-07-15T14:30:00+00:00,117566.69,117632.82,116720.25,116981.76,196.11106
2025-07-15T14:45:00+00:00,116941.12,116941.12,115736.92,115991.9,213.73659
2025-07-15T15:00:00+00:00,116008.2,116388.05,115800,116160.29,201.23638
2025-07-15T15:15:00+00:00,116125.23,116367.99,115868.56,116221.41,261.91795
2025-07-15T15:30:00+00:00,116287.47,116500,116150,116257.93,270.86886
2025-07-15T15:45:00+00:00,116257.94,116750,116257.94,116391.42,218.85387
2025-07-15T16:00:00+00:00,116391.43,117172.06,116362.97,116940.01,124.1014
2025-07-15T16:15:00+00:00,116874.69,117025.72,116668.94,116886.45,51.19296
2025-07-15T16:30:00+00:00,116876,117700,116876,117661.73,56.58823
2025-07-15T16:45:00+00:00,117684.31,117685.12,117056.01,117185.51,81.99437
2025-07-15T17:00:00+00:00,117200,117380,117150.01,117263.84,68.05576
2025-07-15T17:15:00+00:00,117252.12,117516.2,117210.85,117500.12,66.05143
2025-07-15T17:30:00+00:00,117494.74,117494.74,117213.81,117464.01,56.25223
2025-07-15T17:45:00+00:00,117464.02,117538.33,117362.81,117373,79.46146
2025-07-15T18:00:00+00:00,117372.99,117377.6,117101.48,117106.75,100.66053
2025-07-15T18:15:00+00:00,117106.35,117270.6,116777.78,116777.78,47.52596
2025-07-15T18:30:00+00:00,116792,116824.02,116019.38,116368.81,86.45633
2025-07-15T18:45:00+00:00,116332.01,116877.95,116288,116733.97,110.56627
2025-07-15T19:00:00+00:00,116711.31,117204.5,116632.79,117052.18,126.52027
2025-07-15T19:15:00+00:00,117052.18,117174.45,116749.99,116845.54,199.32152
2025-07-15T19:30:00+00:00,116845.54,116908.77,116461.08,116489.84,128.63381
2025-07-15T19:45:00+00:00,116489.85,116560.64,116282.38,116416.08,82.48127
2025-07-15T20:00:00+00:00,116416.08,116626.5,116400,116580.5,116.23162
2025-07-15T20:15:00+00:00,116580.38,116709.84,116214.87,116536.41,216.48313
2025-07-15T20:30:00+00:00,116529.55,116639.7,116392.01,116559.99,94.93536
2025-07-15T20:45:00+00:00,116559.99,116601.91,116419.01,116419.01,91.13125
2025-07-15T21:00:00+00:00,116419.01,116955.34,116349.99,116955.33,23.21905
2025-07-15T21:15:00+00:00,116955.33,117146.29,116869.57,117141.05,38.64044
2025-07-15T21:30:00+00:00,117149.66,117600.01,117063.85,117521.14,39.53903
2025-07-15T21:45:00+00:00,117498.21,117553.92,117367.81,117553.92,33.09887
2025-07-15T22:00:00+00:00,117553.92,117577.44,117288.59,117499.4,34.73348
2025-07-15T22:15:00+00:00,117461.25,117584.55,117455.45,117527.71,23.36364
2025-07-15T22:30:00+00:00,117527.72,117786,117263.66,117729.26,44.98172
2025-07-15T22:45:00+00:00,117729.26,117868.52,117655.1,117827.74,56.34149
2025-07-15T23:00:00+00:00,117827.74,117973.18,117741.93,117833.01,46.33032
2025-07-15T23:15:00+00:00,117833.01,117856.42,117559.99,117576.54,29.12977
2025-07-15T23:30:00+00:00,117576.55,117782.33,117500,117782.33,35.72827
2025-07-15T23:45:00+00:00,117784.65,117794.02,117630,117758.08,35.61221
2025-07-16T00:00:00+00:00,117758.08,117782.23,117425.58,117442.61,41.69778
2025-07-16T00:15:00+00:00,117454.61,117672.71,117434.19,117588.43,35.56737
2025-07-16T00:30:00+00:00,117584.27,117920,117584.27,117919.99,42.72229
2025-07-16T00:45:00+00:00,117908.34,118178,117884.01,118112.9,52.01617
2025-07-16T01:00:00+00:00,118112.9,118195.88,117906.23,117930.01,29.70334
2025-07-16T01:15:00+00:00,117913.71,117946.65,117644.5,117663.57,48.548
2025-07-16T01:30:00+00:00,117663.57,117791.78,117586.5,117659.99,37.18409
2025-07-16T01:45:00+00:00,117654.51,117769.87,117595.85,117710,29.27917
2025-07-16T02:00:00+00:00,117730.08,117752.87,117435.99,117508.36,24.62546
2025-07-16T02:15:00+00:00,117487.87,117537.54,117243.54,117350.01,36.29364
2025-07-16T02:30:00+00:00,117350,117361.99,117019.72,117107.95,39.28565
2025-07-16T02:45:00+00:00,117107.95,117334.73,117107.95,117317.28,37.22796
2025-07-16T03:00:00+00:00,117317.28,117497.67,117211.25,117251.49,46.43583
2025-07-16T03:15:00+00:00,117251.49,117519.5,117251.49,117379.26,52.0215
2025-07-16T03:30:00+00:00,117374.14,117481.01,117364.81,117476.22,31.13368
2025-07-16T03:45:00+00:00,117476.22,117508.77,117388.94,117482.67,33.34403
2025-07-16T04:00:00+00:00,117482.67,117493.74,117275.62,117275.63,30.61476
2025-07-16T04:15:00+00:00,117284.77,117519.78,117281.41,117519.78,27.52002
2025-07-16T04:30:00+00:00,117500.95,117700.02,117496.26,117561.72,35.03562
2025-07-16T04:45:00+00:00,117561.73,117639.06,117512.42,117600.93,30.35705
2025-07-16T05:00:00+00:00,117600.93,118000,117600.93,117986.53,41.44072
2025-07-16T05:15:00+00:00,117982.28,117982.29,117760.38,117847.48,36.40146
2025-07-16T05:30:00+00:00,117847.47,118000,117840.45,117963.61,16.69361
2025-07-16T05:45:00+00:00,117963.61,117997.99,117774.87,117860,42.03926
2025-07-16T06:00:00+00:00,117873.21,117922.94,117760,117760,31.65514
2025-07-16T06:15:00+00:00,117760,118086.04,117760,118056.01,34.50337
2025-07-16T06:30:00+00:00,118049.4,118285.15,118000,118263.2,41.77763
2025-07-16T06:45:00+00:00,118263.2,118282.71,118210,118276.3,36.71658
2025-07-16T07:00:00+00:00,118260.01,118289.91,118052.73,118075.5,42.61651
2025-07-16T07:15:00+00:00,118075.5,118279.54,118046.19,118234.88,45.20541
2025-07-16T07:30:00+00:00,118245.9,118295.75,118176.81,118176.81,32.97494
2025-07-16T07:45:00+00:00,118165.02,118213.87,118108.69,118196.17,34.97678
2025-07-16T08:00:00+00:00,118196.16,118259.11,118113.82,118169.64,76.57942
2025-07-16T08:15:00+00:00,118169.64,118253.97,118141.26,118237.7,38.9133
2025-07-16T08:30:00+00:00,118253.95,118792.35,118253.95,118785.16,39.74028
2025-07-16T08:45:00+00:00,118769.28,118769.28,118680,118699.06,42.33213
2025-07-16T09:00:00+00:00,118699.07,119025.14,118695.87,118992.54,32.24392
2025-07-16T09:15:00+00:00,118997.81,119200,118934.14,119141.43,47.21358
2025-07-16T09:30:00+00:00,119154.01,119186.76,118739.39,118826.66,40.66095
2025-07-16T09:45:00+00:00,118826.66,119193.45,118726.11,119179.61,38.85975
2025-07-16T10:00:00+00:00,119192.11,119272,119112.12,119220,31.81964
2025-07-16T10:15:00+00:00,119200.17,119306.45,119128,119168.15,43.02489
2025-07-16T10:30:00+00:00,119168.15,119186.76,118812.75,118822.73,51.38823
2025-07-16T10:45:00+00:00,118829.39,118918.74,118734.54,118760,46.08541
2025-07-16T11:00:00+00:00,118736.74,118908,118650,118872.41,124.23467
2025-07-16T11:15:00+00:00,118868.71,118911.9,118786.4,118911.89,101.59516
2025-07-16T11:30:00+00:00,118911.9,118912.36,118820.97,118897.64,93.8812
2025-07-16T11:45:00+00:00,118897.64,118906.17,118719.19,118769.07,14.58879
2025-07-16T12:00:00+00:00,118769.07,118883.54,118700.01,118839,33.13009
2025-07-16T12:15:00+00:00,118839.01,118899,118775.88,118891.42,30.39484
2025-07-16T12:30:00+00:00,118891.41,119077.61,118589.23,118965.16,55.1893
2025-07-16T12:45:00+00:00,118965.21,119000,118617.63,118617.75,35.34091
2025-07-16T13:00:00+00:00,118613.43,118739.99,118408.55,118679.86,67.62913
2025-07-16T13:15:00+00:00,118686,118812.23,118686,118799.01,20.16238
2025-07-16T13:30:00+00:00,118799,118906.12,118264,118353.61,72.66978
2025-07-16T13:45:00+00:00,118330.87,118745.99,118186.54,118714.91,57.08821
2025-07-16T14:00:00+00:00,118700.01,118783.88,118268.22,118314.8,53.80577
2025-07-16T14:15:00+00:00,118318.26,118482.48,118218.42,118476,37.47121
2025-07-16T14:30:00+00:00,118478.36,118632.72,118288,118632.72,59.32611
2025-07-16T14:45:00+00:00,118630.43,119260,118623.63,119056.81,70.45196
2025-07-16T15:00:00+00:00,119070.01,119794.8,119000,119160.91,109.23992
2025-07-16T15:15:00+00:00,119161.13,119523.03,118765.12,119516.05,81.36687
2025-07-16T15:30:00+00:00,119498.29,119498.29,118354.91,119043.99,91.85589
2025-07-16T15:45:00+00:00,119044,119418.93,118890,119091.94,140.93838
2025-07-16T16:00:00+00:00,119091.95,119117.15,118473.4,118776.38,52.77603
2025-07-16T16:15:00+00:00,118793.15,119254.21,118751.33,119186.8,32.44059
2025-07-16T16:30:00+00:00,119149.71,119338.12,119011.62,119087.25,28.9402
2025-07-16T16:45:00+00:00,119085.77,119305.65,118980,119291.92,50.57041
2025-07-16T17:00:00+00:00,119291.91,119392.38,119200,119208.39,35.04938
2025-07-16T17:15:00+00:00,119208.41,119700,119205.21,119616.39,34.20235
2025-07-16T17:30:00+00:00,119612.61,119676.91,119252.93,119295.62,47.70254
2025-07-16T17:45:00+00:00,119318.72,119512.24,118987.76,119073.34,150.61167
2025-07-16T18:00:00+00:00,119073.35,119499.99,118880.27,119333.65,126.9427
2025-07-16T18:15:00+00:00,119333.65,119390.27,119100.13,119175.17,99.53701
2025-07-16T18:30:00+00:00,119175.17,119708.31,119175.17,119708.31,126.82712
2025-07-16T18:45:00+00:00,119710.07,119904.13,119456.45,119508.08,42.11181
2025-07-16T19:00:00+00:00,119533.05,119662.77,119159.69,119226.27,51.92819
2025-07-16T19:15:00+00:00,119216.4,119362.63,119139.99,119182.82,47.96812
2025-07-16T19:30:00+00:00,119182.82,119182.82,118833.91,118938.49,37.70958
2025-07-16T19:45:00+00:00,118907.56,119311.77,118890,119230.16,34.95966
2025-07-16T20:00:00+00:00,119230.16,119310.8,118943.95,119276.93,52.90238
2025-07-16T20:15:00+00:00,119276.93,119600.09,119203.17,119597.78,50.03971
2025-07-16T20:30:00+00:00,119597.78,119933.89,119500,119915.68,35.34698
2025-07-16T20:45:00+00:00,119933.89,119933.89,119558.72,119913,40.15433
2025-07-16T21:00:00+00:00,119928.1,120076.02,119829.88,119914,56.46088
2025-07-16T21:15:00+00:00,119913.15,119951.18,119724.07,119940.77,47.60557
2025-07-16T21:30:00+00:00,119938.38,119950.15,119393.28,119393.28,43.58114
2025-07-16T21:45:00+00:00,119420,119518.99,119206.26,119297.65,37.15844
2025-07-16T22:00:00+00:00,119297.65,119442.35,119210.37,119317.92,46.06811
2025-07-16T22:15:00+00:00,119333.68,119500,119176,119189.66,51.79268
2025-07-16T22:30:00+00:00,119185.16,119247.49,118873.54,119004.67,35.08334
2025-07-16T22:45:00+00:00,119013.48,119013.48,118597.99,118639.35,64.25211
2025-07-16T23:00:00+00:00,118639.35,118667.57,118511.55,118585.36,38.7307
2025-07-16T23:15:00+00:00,118585.36,118663.1,118420,118643.03,50.17468
2025-07-16T23:30:00+00:00,118650.44,118823.5,118625.13,118823.5,28.6196
2025-07-16T23:45:00+00:00,118823.5,118823.5,118587.77,118630.44,14.21114
2025-07-17T00:00:00+00:00,118630.44,118844,118620.82,118776.63,69.06622
2025-07-17T00:15:00+00:00,118776.63,118970.18,118776.63,118863.02,100.21804
2025-07-17T00:30:00+00:00,118863.02,119138.3,118823.26,119135.08,94.16137
2025-07-17T00:45:00+00:00,119135.08,119158.29,118881.8,118894.33,96.13846
2025-07-17T01:00:00+00:00,118894.33,119082.88,118887.99,119039.38,87.88985
2025-07-17T01:15:00+00:00,119053,119053,118560.01,118684.57,93.33647
2025-07-17T01:30:00+00:00,118684.57,118716.64,118051.08,118277.02,128.33121
2025-07-17T01:45:00+00:00,118277.02,118277.02,117683.74,118149.7,204.21105
2025-07-17T02:00:00+00:00,118149.7,118445.81,118017.06,118397.24,142.14834
2025-07-17T02:15:00+00:00,118383.66,118523.25,118327.23,118391.13,78.17121
2025-07-17T02:30:00+00:00,118400,118466.2,118223.14,118324,35.50494
2025-07-17T02:45:00+00:00,118324,118361.67,118064.11,118304.86,27.17786
2025-07-17T03:00:00+00:00,118323.99,118356.33,118004.32,118004.32,31.45296
2025-07-17T03:15:00+00:00,118017.18,118056.59,117850,117874.41,46.82503
2025-07-17T03:30:00+00:00,117874.41,118038.91,117761.11,117890,41.36859
2025-07-17T03:45:00+00:00,117890,118140,117890,118117.84,38.00582
2025-07-17T04:00:00+00:00,118118.34,118291.43,117960.42,118282.31,42.5111
2025-07-17T04:15:00+00:00,118266.97,118320.01,118194.44,118281.65,20.08527
2025-07-17T04:30:00+00:00,118281.64,118450,118281.64,118368.85,23.39526
2025-07-17T04:45:00+00:00,118368.18,118485.4,118325.24,118485.4,31.25608
2025-07-17T05:00:00+00:00,118485.4,118485.4,118258.17,118285.82,31.55585
2025-07-17T05:15:00+00:00,118292.75,118407.05,118292.75,118407.04,39.74446
2025-07-17T05:30:00+00:00,118407.04,118577.22,118225.54,118559.99,101.18796
2025-07-17T05:45:00+00:00,118566.34,118643.59,118504.31,118587.04,96.19561
2025-07-17T06:00:00+00:00,118587.04,118751.21,118470.01,118500,97.70595
2025-07-17T06:15:00+00:00,118500.01,118772,118341.55,118650.01,122.99779
2025-07-17T06:30:00+00:00,118660.66,118678.94,118358.47,118421,77.82342
2025-07-17T06:45:00+00:00,118421,118455.49,118345.34,118452.51,29.467
2025-07-17T07:00:00+00:00,118452.51,118452.52,117931.84,118066.24,45.55107
2025-07-17T07:15:00+00:00,118066.24,118113.4,117857.02,117932.73,73.47408
2025-07-17T07:30:00+00:00,117932.72,118556.46,117932.72,118548.45,151.42268
2025-07-17T07:45:00+00:00,118548.45,118548.45,118300,118311.75,107.98979
2025-07-17T08:00:00+00:00,118311.74,118345.42,118082.99,118133.29,114.86634
2025-07-17T08:15:00+00:00,118133.28,118267.36,118109.65,118262.99,86.08277
2025-07-17T08:30:00+00:00,118262.99,118412.46,118140.88,118392.68,33.70984
2025-07-17T08:45:00+00:00,118407.88,118424.28,118234.31,118330.93,27.86048
2025-07-17T09:00:00+00:00,118330.93,118610.01,118242.27,118566.07,42.73222
2025-07-17T09:15:00+00:00,118557.65,119150,118473.37,119135.92,71.83645
2025-07-17T09:30:00+00:00,119135.92,119192,118883.56,119000,63.98443
2025-07-17T09:45:00+00:00,118989.02,119012.95,118769.52,118769.52,27.10686
2025-07-17T10:00:00+00:00,118769.53,118869.73,118559.04,118632.94,32.58924
2025-07-17T10:15:00+00:00,118632.93,118658.88,118530,118563.3,30.83282
2025-07-17T10:30:00+00:00,118563.28,118563.29,118310.34,118310.34,20.46939
2025-07-17T10:45:00+00:00,118320,118458.76,118241.24,118340.01,44.3847
2025-07-17T11:00:00+00:00,118360,118398.82,118173.99,118241.77,32.50134
2025-07-17T11:15:00+00:00,118241.77,118296.86,118151.99,118173.3,53.99769
2025-07-17T11:30:00+00:00,118186.91,118203.62,118121.31,118148.88,21.77074
2025-07-17T11:45:00+00:00,118148.88,118159.5,117981.32,117995.98,36.93998
2025-07-17T12:00:00+00:00,117994.99,118089.55,117756.76,117817.21,52.51684
2025-07-17T12:15:00+00:00,117805.56,117847.52,117472.76,117472.77,45.9964
2025-07-17T12:30:00+00:00,117486.31,117978,117453.57,117977.99,63.89026
2025-07-17T12:45:00+00:00,117977.99,118183.75,117888.35,117888.35,35.40124
2025-07-17T13:00:00+00:00,117867.06,118018.4,117727.73,117842.89,38.51771
2025-07-17T13:15:00+00:00,117833.07,117922.92,117660,117898.07,34.35231
2025-07-17T13:30:00+00:00,117903.96,118020,117592.16,117633.42,55.43979
2025-07-17T13:45:00+00:00,117640.24,118446.19,117520.61,118282,57.63088
2025-07-17T14:00:00+00:00,118281.99,118482.9,118174.82,118467.98,56.79851
2025-07-17T14:15:00+00:00,118499.92,118699.99,118300,118693.1,41.8066
2025-07-17T14:30:00+00:00,118693.1,118834.2,118504.27,118555.45,42.7721
2025-07-17T14:45:00+00:00,118555.45,118804.83,118555.45,118751.79,25.73632
2025-07-17T15:00:00+00:00,118782.28,118875,118445,118445,51.20118
2025-07-17T15:15:00+00:00,118440.76,118658.88,118334.34,118513.82,39.16431
2025-07-17T15:30:00+00:00,118532.4,119073.46,118524.9,119073.46,41.43339
2025-07-17T15:45:00+00:00,119073.46,119073.46,118774.44,118862.02,64.9463
2025-07-17T16:00:00+00:00,118882.01,118942.01,118501.88,118658.86,36.70561
2025-07-17T16:15:00+00:00,118658.86,118759.62,118514.08,118559.11,50.11359
2025-07-17T16:30:00+00:00,118559.12,118610.01,118341.59,118453.41,60.03869
2025-07-17T16:45:00+00:00,118453.41,118573.28,118380.32,118558.61,40.74372
2025-07-17T17:00:00+00:00,118558.61,118946.86,118544.14,118904.99,88.50675
2025-07-17T17:15:00+00:00,118904.99,118920,118634.24,118706.39,106.70169
2025-07-17T17:30:00+00:00,118706.39,118772.9,118500,118656.17,89.04615
2025-07-17T17:45:00+00:00,118656.18,119328.89,118601.48,119272.53,170.62352
2025-07-17T18:00:00+00:00,119272.52,119399.94,119211.95,119211.95,68.63724
2025-07-17T18:15:00+00:00,119222.01,119730.77,119222.01,119716.01,69.79663
2025-07-17T18:30:00+00:00,119663.73,119780.68,119637.6,119676.8,44.45103
2025-07-17T18:45:00+00:00,119676.81,119700,119480.01,119580,90.81324
2025-07-17T19:00:00+00:00,119580,119860.63,119580,119807.03,107.121
2025-07-17T19:15:00+00:00,119787.73,119857.85,119645.44,119658.28,91.81199
2025-07-17T19:30:00+00:00,119655.45,119688.51,119472.71,119487.96,26.35247
2025-07-17T19:45:00+00:00,119485.25,119485.25,118821.06,118955.74,43.47413
2025-07-17T20:00:00+00:00,118959.66,119000.01,118407.04,118813.6,53.84984
2025-07-17T20:15:00+00:00,118780,119142.75,118632.04,119039.45,54.79569
2025-07-17T20:30:00+00:00,119039.46,119411.72,119039.45,119261.04,42.45477
2025-07-17T20:45:00+00:00,119261.04,119436.87,119117.87,119428.01,28.12081
2025-07-17T21:00:00+00:00,119500.5,120076,119431.93,120058.2,128.79565
2025-07-17T21:15:00+00:00,120066.01,120952.85,120066.01,120894.09,173.46835
2025-07-17T21:30:00+00:00,120902.31,120913.13,120058.19,120600,56.18229
2025-07-17T21:45:00+00:00,120605.59,120757.35,120200.01,120273.89,54.55084
2025-07-17T22:00:00+00:00,120272.2,120435.55,120109.9,120435.55,37.89809
2025-07-17T22:15:00+00:00,120440,120693.35,120050.01,120082,29.23451
2025-07-17T22:30:00+00:00,120082.01,120269.7,120082,120193.31,30.77705
2025-07-17T22:45:00+00:00,120171.17,120337.52,119492.03,119766.71,61.56051
2025-07-17T23:00:00+00:00,119759.06,119879.35,119611.18,119740.01,43.80554
2025-07-17T23:15:00+00:00,119729.69,119879.35,119446.66,119597.46,48.36064
2025-07-17T23:30:00+00:00,119614.65,119663.25,119271.15,119369.65,32.2257
2025-07-17T23:45:00+00:00,119354.77,119464.12,119170.51,119177.56,44.72748
2025-07-18T00:00:00+00:00,119177.56,119369.37,119026.37,119053.54,32.18638
2025-07-18T00:15:00+00:00,119053.54,119600.88,119053.54,119506.59,39.57622
2025-07-18T00:30:00+00:00,119501.01,119742.63,119501.01,119741.14,48.00227
2025-07-18T00:45:00+00:00,119741.14,119778.85,119523.59,119739.05,45.96493
2025-07-18T01:00:00+00:00,119739.07,120484.72,119649.22,120278.09,61.43669
2025-07-18T01:15:00+00:00,120272.01,120434.19,120014.27,120152.48,64.87968
2025-07-18T01:30:00+00:00,120156.39,120773.69,120036.26,120365.76,111.78474
2025-07-18T01:45:00+00:00,120365.75,120461.59,120256.91,120336.89,85.19899
2025-07-18T02:00:00+00:00,120336.88,120350.58,119918.05,120127.22,74.9849
2025-07-18T02:15:00+00:00,120088.9,120302.9,119869.97,120253.47,70.34262
2025-07-18T02:30:00+00:00,120186.92,120399.04,120124.47,120287.17,63.35322
2025-07-18T02:45:00+00:00,120287.17,120287.17,120079.15,120096.43,57.25277
2025-07-18T03:00:00+00:00,120096.43,120151.89,119949.27,120112.65,28.93777
2025-07-18T03:15:00+00:00,120107.31,120225,120000,120060.16,58.27975
2025-07-18T03:30:00+00:00,120060.16,120315.13,120010.06,120315.13,31.10794
2025-07-18T03:45:00+00:00,120342.43,120473.91,120177.4,120223.09,47.14673
2025-07-18T04:00:00+00:00,120223.09,120223.1,119750.25,119885.99,72.99142
2025-07-18T04:15:00+00:00,119874.78,120077.13,119836.72,120077.12,71.75868
2025-07-18T04:30:00+00:00,120077.14,120318.65,120077.14,120261.58,49.4837
2025-07-18T04:45:00+00:00,120261.57,120486.3,120261.57,120403.39,71.6679
2025-07-18T05:00:00+00:00,120403.39,120635.83,120210.01,120557.72,72.50058
2025-07-18T05:15:00+00:00,120551.6,120607.38,120407.62,120548.55,41.74715
2025-07-18T05:30:00+00:00,120540.88,120556.71,120287.99,120288,49.34962
2025-07-18T05:45:00+00:00,120280,120614.97,120280,120589.94,55.8375
2025-07-18T06:00:00+00:00,120589.94,120820.71,120275.23,120409.42,119.02776
2025-07-18T06:15:00+00:00,120409.41,120409.42,120165.17,120165.17,97.51942
2025-07-18T06:30:00+00:00,120151.96,120290.59,120075.04,120255.64,61.24163
2025-07-18T06:45:00+00:00,120256.35,120455.81,120251,120261.76,34.55966
2025-07-18T07:00:00+00:00,120251,120386.27,120010.01,120058.82,66.05574
