ts,open,high,low,close,volume
2025-08-21T03:00:00+00:00,114038,114527.41,114022.59,114217.83,121.98938
2025-08-21T03:30:00+00:00,114217.83,114263.28,113954.6,113954.62,90.46657
2025-08-21T04:00:00+00:00,113954.62,114012.16,113870.56,113914.53,119.96771
2025-08-21T04:30:00+00:00,113918.6,114032.86,113797.34,113797.34,87.75465
2025-08-21T05:00:00+00:00,113794.86,113844.64,113637,113744.45,97.19075
2025-08-21T05:30:00+00:00,113744.45,114010.84,113744.45,113995.1,65.35313
2025-08-21T06:00:00+00:00,113988.93,113988.93,113616.26,113616.26,74.50391
2025-08-21T06:30:00+00:00,113609.89,113875.71,113609.89,113807.19,75.89457
2025-08-21T07:00:00+00:00,113807.2,113887.48,113565.38,113716,74.79375
2025-08-21T07:30:00+00:00,113717.2,113943.75,113666.67,113908.06,55.79888
2025-08-21T08:00:00+00:00,113910.68,113982.78,113673.65,113760,71.71659
2025-08-21T08:30:00+00:00,113779.62,113818.24,113588.44,113588.44,62.97515
2025-08-21T09:00:00+00:00,113588.44,113612.38,113300,113440.03,94.18066
2025-08-21T09:30:00+00:00,113431.02,113614.81,113376.85,113376.85,63.47395
2025-08-21T10:00:00+00:00,113376.77,113476.48,113230,113444.3,74.56974
2025-08-21T10:30:00+00:00,113444.51,113464.9,113280.74,113329.73,187.55314
2025-08-21T11:00:00+00:00,113329.73,113522.86,113329.73,113467.03,214.49537
2025-08-21T11:30:00+00:00,113467.03,113538.95,113014.19,113155.73,126.89871
2025-08-21T12:00:00+00:00,113153.79,113351.45,113025,113232.56,100.88622
2025-08-21T12:30:00+00:00,113232.56,113416.68,112950,113095.3,157.79573
2025-08-21T13:00:00+00:00,113095.3,113355.89,113055.94,113324.51,206.56996
2025-08-21T13:30:00+00:00,113324.51,113713.56,113128.07,113486.98,272.12854
2025-08-21T14:00:00+00:00,113486.98,113991.01,113353.29,113742.85,151.03899
2025-08-21T14:30:00+00:00,113742.83,113742.84,112913.4,113275.01,143.16887
2025-08-21T15:00:00+00:00,113279.99,113380,112608.7,113037.17,165.55931
2025-08-21T15:30:00+00:00,113031.41,113147.81,112762.33,112792.08,131.66294
2025-08-21T16:00:00+00:00,112792.07,112969.47,112622.15,112738,177.38818
2025-08-21T16:30:00+00:00,112738,112880,112333.33,112379.58,267.2239
2025-08-21T17:00:00+00:00,112379.58,112456.43,112211,112257.75,201.9489
2025-08-21T17:30:00+00:00,112250.46,112596.89,112201.94,112410.73,78.01024
2025-08-21T18:00:00+00:00,112410.73,112613.62,112241.32,112503.12,75.32576
2025-08-21T18:30:00+00:00,112503.12,112677.37,112230,112605,109.54295
2025-08-21T19:00:00+00:00,112604.99,112724.74,112170,112258.59,219.3454
2025-08-21T19:30:00+00:00,112258.59,112278.1,112015.67,112193.71,271.65806
2025-08-21T20:00:00+00:00,112193.7,112460.3,112159.97,112457.22,67.74667
2025-08-21T20:30:00+00:00,112456.91,112868.65,112067.46,112450.3,108.45178
2025-08-21T21:00:00+00:00,112450.3,112633.84,112100,112536.55,113.12089
2025-08-21T21:30:00+00:00,112556.76,112734.52,112460.79,112630.48,81.50677
2025-08-21T22:00:00+00:00,112629.88,112712.7,112501.34,112639.21,100.28173
2025-08-21T22:30:00+00:00,112620.98,112636.1,112425.8,112510.65,71.04198
2025-08-21T23:00:00+00:00,112510.57,112510.57,112275,112460,61.5036
2025-08-21T23:30:00+00:00,112460,112500,112272.05,112500,90.60566
2025-08-22T00:00:00+00:00,112500,112790.01,112489.42,112658.29,104.52496
2025-08-22T00:30:00+00:00,112662.53,112840,112568.95,112612.55,69.17156
2025-08-22T01:00:00+00:00,112634.01,112780.74,112335.6,112767.5,86.72811
2025-08-22T01:30:00+00:00,112771.52,112924.37,112711.91,112840.08,122.37858
2025-08-22T02:00:00+00:00,112840.08,113520.26,112785.15,113498.41,122.25219
2025-08-22T02:30:00+00:00,113496.69,113504.93,113142.85,113150.25,109.14915
2025-08-22T03:00:00+00:00,113153.95,113441.45,113117.2,113205.03,120.52312
2025-08-22T03:30:00+00:00,113205.04,113308.02,112882.9,112929.23,191.78859
2025-08-22T04:00:00+00:00,112929.24,113256.03,112929.23,113040.05,143.01983
2025-08-22T04:30:00+00:00,113047.78,113214.58,112708.81,112847.62,162.09245
2025-08-22T05:00:00+00:00,112847.62,113069.83,112844.56,112950,201.40811
2025-08-22T05:30:00+00:00,112950,113278.59,112949.99,113241.97,66.72194
2025-08-22T06:00:00+00:00,113241.98,113394.76,113054.74,113251.59,84.64928
2025-08-22T06:30:00+00:00,113243.91,113283.69,112845.32,112997.46,94.73846
2025-08-22T07:00:00+00:00,112986.01,113250.01,112950,113162.33,131.68217
2025-08-22T07:30:00+00:00,113162.34,113228.18,113084.47,113100,276.0432
2025-08-22T08:00:00+00:00,113099.99,113319.3,113050.25,113245.68,175.36662
2025-08-22T08:30:00+00:00,113245.67,113264.91,112950,112980.33,56.1077
2025-08-22T09:00:00+00:00,112980.33,113015.14,112854.55,112982.09,95.22483
2025-08-22T09:30:00+00:00,112976.99,113128,112815.55,113049.66,237.86033
2025-08-22T10:00:00+00:00,113049.66,113060,112637.75,112714.86,187.22329
2025-08-22T10:30:00+00:00,112713.09,112713.09,112513.89,112534.52,68.00112
2025-08-22T11:00:00+00:00,112539.71,112624.3,112260.98,112278.04,73.36199
2025-08-22T11:30:00+00:00,112277.78,112385.34,112177.26,112320,73.62695
2025-08-22T12:00:00+00:00,112320.01,112360.67,112000.13,112045.13,134.99502
2025-08-22T12:30:00+00:00,112040.01,112713.93,111687.14,112336.11,410.75436
2025-08-22T13:00:00+00:00,112340.91,112537.38,112058.38,112293.72,149.046
2025-08-22T13:30:00+00:00,112290.9,112661.99,111932.27,112479.09,258.75194
2025-08-22T14:00:00+00:00,112487.11,115763.99,112487.11,115194.17,1518.7085
2025-08-22T14:30:00+00:00,115194.84,116112.91,115191.8,115808.23,450.5214
2025-08-22T15:00:00+00:00,115808.23,116988,115808.23,116720.17,381.36831
2025-08-22T15:30:00+00:00,116725.08,117296.13,116370.74,116370.75,236.00965
2025-08-22T16:00:00+00:00,116370.75,116783.23,116142.58,116407.68,343.79398
2025-08-22T16:30:00+00:00,116407.68,116541.01,116116,116146.47,209.21081
2025-08-22T17:00:00+00:00,116146.47,117019.41,116146.47,116937.56,459.84726
2025-08-22T17:30:00+00:00,116937.56,117029.74,116542.55,117025.7,251.262
2025-08-22T18:00:00+00:00,117029.75,117429.05,116836.24,116881.68,186.80981
2025-08-22T18:30:00+00:00,116882,117137.46,116749.99,116805.27,82.53308
2025-08-22T19:00:00+00:00,116805.27,116921.21,116743.27,116747.09,81.7203
2025-08-22T19:30:00+00:00,116744.98,116787.58,116520,116647.5,117.60357
2025-08-22T20:00:00+00:00,116655.8,117112.75,116575.19,117095.87,124.53856
2025-08-22T20:30:00+00:00,117100,117106.78,116874.87,117050.98,117.67001
2025-08-22T21:00:00+00:00,117052.66,117065.15,116829.35,116976,132.32964
2025-08-22T21:30:00+00:00,116976,117174.44,116905.68,117019.65,101.62509
2025-08-22T22:00:00+00:00,117025.79,117056.84,116559.31,116641.28,101.72879
2025-08-22T22:30:00+00:00,116628.98,116775.94,116550.98,116757.18,106.34337
2025-08-22T23:00:00+00:00,116757.17,116822,116674.51,116741.75,52.59757
2025-08-22T23:30:00+00:00,116747.1,116937.56,116747.1,116932.27,105.88798
2025-08-23T00:00:00+00:00,116949.79,116998.19,116730.75,116937.96,97.39636
2025-08-23T00:30:00+00:00,116938.44,117028,116839.99,116870.22,132.86871
2025-08-23T01:00:00+00:00,116870.22,116882.16,116573.94,116573.95,245.73025
2025-08-23T01:30:00+00:00,116573.94,116658.3,116300,116453.57,206.83074
2025-08-23T02:00:00+00:00,116453.88,116547.95,115866.31,115866.31,128.68987
2025-08-23T02:30:00+00:00,115866.31,116134.21,115500.01,115924.46,209.22048
2025-08-23T03:00:00+00:00,115932.05,116036.6,115628.69,115726.29,93.52521
2025-08-23T03:30:00+00:00,115720.24,115730.56,115468.18,115568.76,109.20181
2025-08-23T04:00:00+00:00,115559.75,115779.95,115555.69,115719.99,92.36153
2025-08-23T04:30:00+00:00,115719.99,115966.01,115719.99,115926.76,95.69583
2025-08-23T05:00:00+00:00,115926.77,115997.19,115803.95,115951.18,99.04803
2025-08-23T05:30:00+00:00,115952,116032.58,115914.42,115958.3,174.6612
2025-08-23T06:00:00+00:00,115958.29,116015.69,115751.55,115751.56,130.23241
2025-08-23T06:30:00+00:00,115762.46,115852.11,115690.83,115780,52.90659
2025-08-23T07:00:00+00:00,115774.74,115892.84,115676.07,115717.52,135.42845
2025-08-23T07:30:00+00:00,115717.52,115928,115669.76,115799.47,91.49193
2025-08-23T08:00:00+00:00,115801.33,115861.81,115626.29,115664.1,109.6634
2025-08-23T08:30:00+00:00,115664.09,115855.33,115607.47,115746.11,73.07119
2025-08-23T09:00:00+00:00,115746.11,115782.03,115605.26,115610,82.70233
2025-08-23T09:30:00+00:00,115610,115765.13,115609.99,115761.17,72.95335
2025-08-23T10:00:00+00:00,115765.39,115773.36,115604.96,115608.9,83.16058
2025-08-23T10:30:00+00:00,115608.9,115626.19,115582.1,115582.1,56.96335
2025-08-23T11:00:00+00:00,115575.72,115616.64,115515.69,115532.21,42.79044
2025-08-23T11:30:00+00:00,115532.2,115568.6,115223.42,115272.45,90.91452
2025-08-23T12:00:00+00:00,115296.54,115485.98,115200.01,115350.31,88.45224
2025-08-23T12:30:00+00:00,115352.47,115472.77,115175.48,115213.58,88.01865
2025-08-23T13:00:00+00:00,115213.59,115213.59,115000,115018.56,112.29365
2025-08-23T13:30:00+00:00,115019.06,115110.5,114735.57,114872.44,121.60259
2025-08-23T14:00:00+00:00,114868.88,115067.42,114805.93,115031.48,183.45581
2025-08-23T14:30:00+00:00,115031.48,115081.6,114620,114620.63,102.31219
2025-08-23T15:00:00+00:00,114620.63,114919.47,114560,114903.12,114.55833
2025-08-23T15:30:00+00:00,114895.48,114949.99,114810.37,114819.48,109.74551
2025-08-23T16:00:00+00:00,114818.31,114965.86,114684.11,114867.6,62.24605
2025-08-23T16:30:00+00:00,114860.01,115097.92,114767.86,115019.53,84.86714
2025-08-23T17:00:00+00:00,115019.54,115125.99,114947.46,114985.91,86.6329
2025-08-23T17:30:00+00:00,114997.33,115167.77,114983.76,115082.08,129.54082
2025-08-23T18:00:00+00:00,115086.27,115190.74,115057.71,115073.37,99.20825
2025-08-23T18:30:00+00:00,115073.37,115190.3,115035.11,115145.76,54.30534
2025-08-23T19:00:00+00:00,115145.76,115173.86,115051.31,115073.55,55.42581
2025-08-23T19:30:00+00:00,115073.55,115161.26,115073.55,115132.39,62.13011
2025-08-23T20:00:00+00:00,115132.4,115223.02,115108.23,115223.02,68.3627
2025-08-23T20:30:00+00:00,115224.03,115324.75,115139.6,115324.75,52.66501
2025-08-23T21:00:00+00:00,115314.34,115314.35,115077.26,115077.27,87.20581
2025-08-23T21:30:00+00:00,115077.27,115213.03,115001.88,115028,84.02561
2025-08-23T22:00:00+00:00,115028,115274.74,115028,115256.62,68.10093
2025-08-23T22:30:00+00:00,115278.73,115316,115243.44,115316,53.30979
2025-08-23T23:00:00+00:00,115316.57,115321.78,115246.24,115273.27,62.82887
2025-08-23T23:30:00+00:00,115273.28,115447.21,115245.3,115438.05,71.79226
2025-08-24T00:00:00+00:00,115438.05,115438.05,115315.32,115412.77,77.01857
2025-08-24T00:30:00+00:00,115425.78,115549.44,115342.95,115371.84,91.27183
2025-08-24T01:00:00+00:00,115362.06,115438.28,115200.01,115292.74,65.35657
2025-08-24T01:30:00+00:00,115292.74,115584.09,115262.99,115470.55,101.78452
2025-08-24T02:00:00+00:00,115472.06,115666.68,115427.58,115519.96,93.79833
2025-08-24T02:30:00+00:00,115519.96,115549.43,115004.9,115005.15,85.20421
2025-08-24T03:00:00+00:00,115005.14,115160,114940.28,114968.94,94.32924
2025-08-24T03:30:00+00:00,114960,115149.71,114943.94,115028.34,92.29801
2025-08-24T04:00:00+00:00,115047.3,115283.21,115047.3,115229.57,123.38765
2025-08-24T04:30:00+00:00,115229.56,115229.56,115089.5,115171.41,97.79769
2025-08-24T05:00:00+00:00,115174.3,115206.55,115075.64,115075.69,107.3302
2025-08-24T05:30:00+00:00,115073.87,115073.87,114930.64,115010.29,97.86983
2025-08-24T06:00:00+00:00,114996,115062.77,114862.19,115014.57,53.45838
2025-08-24T06:30:00+00:00,115016.39,115038.04,114850.01,114863.39,81.43789
2025-08-24T07:00:00+00:00,114863.38,115038.04,114859.34,115038.04,74.10645
2025-08-24T07:30:00+00:00,115040,115124.12,114888.19,114888.19,87.11799
2025-08-24T08:00:00+00:00,114888.19,114976.64,114756.69,114807.84,146.85615
2025-08-24T08:30:00+00:00,114808.06,114841.03,114752.4,114819.4,121.46518
2025-08-24T09:00:00+00:00,114833.03,114873.66,114668,114831.65,77.95918
2025-08-24T09:30:00+00:00,114831.65,115055.77,114831.65,114841.15,88.25835
2025-08-24T10:00:00+00:00,114841.15,114920.01,114687.5,114740,86.99105
2025-08-24T10:30:00+00:00,114739.99,114956.66,114600.06,114793.34,94.48284
2025-08-24T11:00:00+00:00,114793.33,114888.74,114620.13,114640.12,191.79787
2025-08-24T11:30:00+00:00,114640.13,114762.05,114628.38,114734.93,180.03284
2025-08-24T12:00:00+00:00,114728.44,114833.15,114665.77,114676.53,100.42439
2025-08-24T12:30:00+00:00,114684.22,114738.89,114600.01,114680.16,65.58672
2025-08-24T13:00:00+00:00,114672.94,114869.41,114632.48,114654.03,128.68509
2025-08-24T13:30:00+00:00,114654.03,114781.21,114560.71,114560.71,83.64469
2025-08-24T14:00:00+00:00,114560,114600.95,114351.4,114454.92,105.9381
2025-08-24T14:30:00+00:00,114454.92,114656.99,114406.94,114514.04,130.75869
2025-08-24T15:00:00+00:00,114514.04,114863.07,114449.91,114625.76,160.53536
2025-08-24T15:30:00+00:00,114633.39,114773.29,114400.01,114400.01,146.90541
2025-08-24T16:00:00+00:00,114400,114541.93,114360,114423.52,145.11674
2025-08-24T16:30:00+00:00,114423.52,114478.09,114255.31,114274.99,108.35662
2025-08-24T17:00:00+00:00,114274.99,114535.05,114237.39,114282.19,159.36783
2025-08-24T17:30:00+00:00,114284.6,114572.05,114276.98,114423.42,165.62258
2025-08-24T18:00:00+00:00,114423.42,114820,114300.58,114663.64,150.05067
2025-08-24T18:30:00+00:00,114664.64,114909.33,114535.54,114636.32,183.61038
2025-08-24T19:00:00+00:00,114618.81,114710.66,114501.75,114710.66,118.98794
2025-08-24T19:30:00+00:00,114713.02,114790.75,110720,112600.01,1670.00728
2025-08-24T20:00:00+00:00,112600,112962.35,111641.47,112855.3,301.79424
2025-08-24T20:30:00+00:00,112862.65,112987.88,112534.7,112761.51,145.22496
2025-08-24T21:00:00+00:00,112767.88,112912.38,112369.15,112908.01,181.41592
2025-08-24T21:30:00+00:00,112908.01,113401.21,112898.29,112982.76,87.23497
2025-08-24T22:00:00+00:00,112986.03,113141.57,112614.47,112660.65,154.31512
2025-08-24T22:30:00+00:00,112649.19,113493.41,112641.6,113454.24,135.26733
2025-08-24T23:00:00+00:00,113453.83,113648.26,113366.48,113648.25,146.66267
2025-08-24T23:30:00+00:00,113648.25,113692.97,113400,113485.9,176.84159
2025-08-25T00:00:00+00:00,113493.6,113510.92,113061.25,113062.95,119.16256
2025-08-25T00:30:00+00:00,113062.95,113084.82,112159.2,112645.1,193.841
2025-08-25T01:00:00+00:00,112645.1,113140.06,112615.9,113008.72,157.97942
2025-08-25T01:30:00+00:00,112997.65,113096.8,112713.48,113066.94,120.31236
2025-08-25T02:00:00+00:00,113066.94,113638.51,113066.94,113429.8,123.17308
2025-08-25T02:30:00+00:00,113429.82,113525.61,113304.55,113416,93.03186
2025-08-25T03:00:00+00:00,113406.08,113664,113326.69,113371.81,93.1105
2025-08-25T03:30:00+00:00,113371.81,113474.87,112911.11,112916.84,102.93685
2025-08-25T04:00:00+00:00,112916.83,113059.52,112650.78,112701.6,140.21744
2025-08-25T04:30:00+00:00,112706.46,112842.57,112611.49,112769.56,107.6005
2025-08-25T05:00:00+00:00,112772.18,112862.23,112500,112534.18,111.26622
2025-08-25T05:30:00+00:00,112534.38,112621.27,112311.38,112311.38,136.64135
2025-08-25T06:00:00+00:00,112314.2,112457.54,112181.31,112250.36,119.69433
2025-08-25T06:30:00+00:00,112250.36,112329.41,111756.6,111929.86,175.52503
2025-08-25T07:00:00+00:00,111929.87,112165.19,111805.48,111902.65,135.51441
2025-08-25T07:30:00+00:00,111902.65,111949.54,111300,111518.02,334.18138
2025-08-25T08:00:00+00:00,111512.17,111782.55,110997.01,111661.31,219.86132
2025-08-25T08:30:00+00:00,111659.91,111820.54,111414.3,111414.3,102.03896
2025-08-25T09:00:00+00:00,111414.3,111677.45,111259.76,111477.8,120.6129
2025-08-25T09:30:00+00:00,111477.8,111850.13,111391.98,111800,128.53855
2025-08-25T10:00:00+00:00,111799.99,111806.99,111088,111224.94,239.03869
2025-08-25T10:30:00+00:00,111224.93,111421.56,110939.39,110984.04,418.31658
2025-08-25T11:00:00+00:00,110984.04,111162.06,110929.47,111071.49,200.77381
2025-08-25T11:30:00+00:00,111071.49,111277.75,110959.99,111210.73,150.15716
2025-08-25T12:00:00+00:00,111214.98,111681.72,111072,111681.72,131.48928
2025-08-25T12:30:00+00:00,111681.73,111681.73,111336.39,111593.95,147.99369
2025-08-25T13:00:00+00:00,111589.99,111752.83,111316.88,111660.69,141.07002
2025-08-25T13:30:00+00:00,111661.11,111708.57,110597.75,111487.07,483.07956
2025-08-25T14:00:00+00:00,111489.88,112200.01,111326.49,111910.32,365.69507
2025-08-25T14:30:00+00:00,111910.32,112307.69,111860,112260.01,215.48609
2025-08-25T15:00:00+00:00,112260.01,112574.7,111833.91,112452.57,180.3146
2025-08-25T15:30:00+00:00,112460.11,112531.16,112126.87,112200.65,206.56023
2025-08-25T16:00:00+00:00,112200.65,112937.27,112037.93,112638.09,319.17718
2025-08-25T16:30:00+00:00,112633.1,112821.22,112502.43,112502.44,129.0709
2025-08-25T17:00:00+00:00,112502.44,112803.59,112159,112719,201.32749
2025-08-25T17:30:00+00:00,112719,112779.39,112264.51,112431.39,236.81635
2025-08-25T18:00:00+00:00,112438.92,112618.89,112275.78,112575.72,178.59849
2025-08-25T18:30:00+00:00,112574.8,112574.8,112250.14,112402.89,107.86972
2025-08-25T19:00:00+00:00,112402.89,112430.16,111727.1,111961,143.61436
2025-08-25T19:30:00+00:00,111961,111981.46,110652.94,110704.37,265.56247
2025-08-25T20:00:00+00:00,110703.89,111092.55,110000.02,110522.66,606.12677
2025-08-25T20:30:00+00:00,110517.59,110545.47,109392.44,109560,595.22814
2025-08-25T21:00:00+00:00,109561.95,109899.74,109434.07,109508.57,279.60158
2025-08-25T21:30:00+00:00,109515.57,110280.5,109274.1,109891.86,183.7423
2025-08-25T22:00:00+00:00,109897.45,110375.57,109897.44,110362.03,117.86472
2025-08-25T22:30:00+00:00,110374.1,110594.89,110117.3,110155,132.27416
2025-08-25T23:00:00+00:00,110149.36,110168.35,109781.79,109923.97,170.18825
2025-08-25T23:30:00+00:00,109948.01,110267.55,109905.36,110111.98,123.18445
2025-08-26T00:00:00+00:00,110111.98,110111.98,109406.99,109659.99,259.41977
2025-08-26T00:30:00+00:00,109659.99,109880,108921.03,109100.23,328.32684
2025-08-26T01:00:00+00:00,109100.23,109816.36,108698.06,109750,366.44646
2025-08-26T01:30:00+00:00,109750.01,109911.43,109536.76,109893.9,149.73082
2025-08-26T02:00:00+00:00,109897.21,110020.69,109670.4,109836.8,118.27928
2025-08-26T02:30:00+00:00,109840.02,109880,109505.05,109710.66,115.69368
2025-08-26T03:00:00+00:00,109724.55,109924.98,109438.87,109780.4,108.50389
2025-08-26T03:30:00+00:00,109778.49,109927.98,109777.04,109877.91,95.43248
2025-08-26T04:00:00+00:00,109881.61,110190.9,109881.61,110160.47,123.60792
2025-08-26T04:30:00+00:00,110161.61,110231.26,109933.37,110100,102.47513
2025-08-26T05:00:00+00:00,110100,110267.21,110088.01,110165.79,98.40628
2025-08-26T05:30:00+00:00,110156.5,110375.58,110084.41,110196,98.0868
2025-08-26T06:00:00+00:00,110196,110342.57,109900,110036.49,139.56759
2025-08-26T06:30:00+00:00,110019.15,110092.01,109911.62,109980.01,107.50802
2025-08-26T07:00:00+00:00,109981.38,110056,109765.92,109961.55,113.11088
2025-08-26T07:30:00+00:00,109963.83,110547.31,109944.42,110300.32,160.16027
2025-08-26T08:00:00+00:00,110303.19,110455.13,109999.99,110064.77,107.67533
2025-08-26T08:30:00+00:00,110074.46,110424.75,110014.42,110122.39,93.62212
2025-08-26T09:00:00+00:00,110124.06,110410.38,110108.97,110319.72,93.78745
2025-08-26T09:30:00+00:00,110331.51,110364.02,110037.51,110152.89,88.66688
2025-08-26T10:00:00+00:00,110152.91,110413.54,110064.12,110336.31,86.96436
2025-08-26T10:30:00+00:00,110334.75,110387.15,110137.08,110225.55,81.4453
2025-08-26T11:00:00+00:00,110221.99,110221.99,109816.85,109852.76,153.78168
2025-08-26T11:30:00+00:00,109853.99,109872.34,109572.12,109871.84,88.2099
2025-08-26T12:00:00+00:00,109871.85,109904.07,109612,109727.99,95.10708
2025-08-26T12:30:00+00:00,109728,110814.1,109728,110216.8,308.67128
2025-08-26T13:00:00+00:00,110216.52,110265.31,109793.62,109855.63,188.75488
2025-08-26T13:30:00+00:00,109855.63,110228.07,109393.93,110094.34,417.63468
2025-08-26T14:00:00+00:00,110094.66,110552.86,109799.99,110210,274.89979
2025-08-26T14:30:00+00:00,110209.99,110499.77,110140,110357.49,124.46573
2025-08-26T15:00:00+00:00,110345.15,110561.39,110048.21,110075.43,140.13337
2025-08-26T15:30:00+00:00,110072.58,110072.58,109550,109666.33,152.87142
2025-08-26T16:00:00+00:00,109666.34,109776.24,109450,109744.87,119.21389
2025-08-26T16:30:00+00:00,109744.87,110151.37,109600.76,110151.37,134.65574
2025-08-26T17:00:00+00:00,110157.08,110199.3,109757.68,109850.15,158.30853
2025-08-26T17:30:00+00:00,109850.15,109988.09,109587.42,109988.09,123.42851
2025-08-26T18:00:00+00:00,109988.08,110493.98,109968.5,110486.82,145.30092
2025-08-26T18:30:00+00:00,110486.83,110987.51,110389.53,110699.27,295.49312
2025-08-26T19:00:00+00:00,110699.4,111147.5,110499.73,111118.5,276.30946
2025-08-26T19:30:00+00:00,111118.5,111157.06,110834.17,111122.54,122.22763
2025-08-26T20:00:00+00:00,111123.78,111378.36,110920,111332.84,137.74052
2025-08-26T20:30:00+00:00,111332.85,111380.02,111146.6,111321.58,260.37404
2025-08-26T21:00:00+00:00,111321.58,111335.79,111113.67,111281.57,224.41157
2025-08-26T21:30:00+00:00,111281.57,111592.19,111181.98,111584.6,64.35036
2025-08-26T22:00:00+00:00,111584.6,111936.91,111583.38,111645.85,113.06311
2025-08-26T22:30:00+00:00,111642.49,111925.49,111568.47,111917.77,92.17879
2025-08-26T23:00:00+00:00,111911.25,112371,111888.35,111945.99,149.92966
2025-08-26T23:30:00+00:00,111945.99,111964.07,111737.38,111763.22,109.98464
2025-08-27T00:00:00+00:00,111763.22,111777.85,111601.59,111636.25,130.84201
2025-08-27T00:30:00+00:00,111645.08,111825.17,111336.31,111360.99,97.95194
2025-08-27T01:00:00+00:00,111360.98,111469.07,111197.66,111255.51,106.87609
2025-08-27T01:30:00+00:00,111262.26,111360,111093.27,111299.47,96.07685
2025-08-27T02:00:00+00:00,111299.49,111479.6,111120,111311.03,96.4059
2025-08-27T02:30:00+00:00,111311.03,111457.75,111107.37,111138.52,100.0781
2025-08-27T03:00:00+00:00,111136.14,111226,110918.52,110966,124.06069
2025-08-27T03:30:00+00:00,110966,111723.04,110966,111428.61,117.76396
2025-08-27T04:00:00+00:00,111418.23,111737.27,111409.15,111465.08,116.99469
2025-08-27T04:30:00+00:00,111464.38,111682.04,111430,111576.82,104.78647
2025-08-27T05:00:00+00:00,111570.81,111676.23,111340,111372.72,93.55361
2025-08-27T05:30:00+00:00,111367.87,111479.46,111337.85,111372.19,87.20919
2025-08-27T06:00:00+00:00,111372.18,111372.19,111168.55,111277.11,58.52227
2025-08-27T06:30:00+00:00,111268.98,111306.34,111030.24,111040.1,93.04185
2025-08-27T07:00:00+00:00,111040.1,111129.94,110720,110840.7,86.08439
2025-08-27T07:30:00+00:00,110842.35,110915.2,110622.49,110718.07,151.99011
2025-08-27T08:00:00+00:00,110725.2,110831.37,110570.78,110586.95,92.06459
2025-08-27T08:30:00+00:00,110591.71,110772.45,110354.2,110756,152.197
2025-08-27T09:00:00+00:00,110756,110996.14,110720.06,110985.67,100.61294
2025-08-27T09:30:00+00:00,110975.08,111125.31,110810.76,110810.76,83.96714
2025-08-27T10:00:00+00:00,110810.77,111267.7,110810.77,111032.47,100.07337
2025-08-27T10:30:00+00:00,111038.01,111126.76,110911.28,110979.11,86.09284
2025-08-27T11:00:00+00:00,110979.08,111270.08,110979.08,111175.61,199.19792
2025-08-27T11:30:00+00:00,111175.61,111374.45,111175.61,111324.98,162.75465
2025-08-27T12:00:00+00:00,111318.9,111397.74,111140,111140,115.98112
2025-08-27T12:30:00+00:00,111140,111366.7,111022.78,111345.77,162.2965
2025-08-27T13:00:00+00:00,111344.41,111344.41,111090.28,111325.01,184.69224
2025-08-27T13:30:00+00:00,111325.02,111895.25,111019.03,111477.54,286.22816
2025-08-27T14:00:00+00:00,111487.51,112215.88,111283.97,112192.66,156.95005
2025-08-27T14:30:00+00:00,112192.67,112625.01,111666.66,111806.57,211.23416
2025-08-27T15:00:00+00:00,111815.3,112084.43,111678.9,111764.38,155.4079
2025-08-27T15:30:00+00:00,111770.81,112000.03,111505,112000,219.95402
2025-08-27T16:00:00+00:00,111999.99,112129,111662.91,111810.22,153.05651
2025-08-27T16:30:00+00:00,111799.45,112244.32,111541.23,112121.45,109.97281
2025-08-27T17:00:00+00:00,112121.45,112400.01,111897.43,112309.16,126.5473
2025-08-27T17:30:00+00:00,112309.17,112442.85,112252,112345.29,124.55928
2025-08-27T18:00:00+00:00,112345.29,112600.01,112325,112471.33,99.95693
2025-08-27T18:30:00+00:00,112480.01,112480.01,111929.41,111947.18,108.09947
2025-08-27T19:00:00+00:00,111947.2,112152.58,111576.59,112008.47,144.14662
2025-08-27T19:30:00+00:00,112008.48,112212.06,111915.39,112080.68,104.83067
2025-08-27T20:00:00+00:00,112080.68,112362.19,110936.72,112090.63,392.23964
2025-08-27T20:30:00+00:00,112083.54,112419.07,112010.79,112419.07,139.75435
2025-08-27T21:00:00+00:00,112419.07,112447.89,111650.76,111807.01,110.4991
2025-08-27T21:30:00+00:00,111800.1,111897.45,111369.12,111517.02,107.20932
2025-08-27T22:00:00+00:00,111526.17,111538.58,111051,111306.4,135.07715
2025-08-27T22:30:00+00:00,111306.67,111610.06,111296.2,111409.54,113.74981
2025-08-27T23:00:00+00:00,111409.54,111534.49,111231.51,111348.07,102.9795
2025-08-27T23:30:00+00:00,111370.43,111410.86,111113.78,111262,99.91696
2025-08-28T00:00:00+00:00,111262,111535.1,110948.25,111130.92,107.91274
2025-08-28T00:30:00+00:00,111137.83,111458,110871.88,111338.93,118.8175
2025-08-28T01:00:00+00:00,111338.92,111592.55,111338.92,111450,120.99509
2025-08-28T01:30:00+00:00,111450,111722.42,111427.55,111647.71,105.95931
2025-08-28T02:00:00+00:00,111647.71,111761.2,111468.77,111617.84,88.71049
2025-08-28T02:30:00+00:00,111617.8,111660.39,111446.07,111499.99,75.69428
2025-08-28T03:00:00+00:00,111499.99,111928,111408,111927.99,114.27864
2025-08-28T03:30:00+00:00,111927.99,112042.04,111861.41,112000.01,118.0159
2025-08-28T04:00:00+00:00,112000.01,112315.31,111945.07,112315.31,95.67391
